,confidence,meta,own,q_id,question,sc,sc*conf,meta*conf,meta*conf*sc,mean_meta,std_meta,min_meta,p25_meta,p50_meta,p75_meta,max_meta,mean_conf,std_conf,min_conf,p25_conf,p50_conf,p75_conf,max_conf,skew_own,skew_meta,skew_conf,skew_row_average,skew_row_skew,id_mean_meta,id_std_meta,id_min_meta,id_p25_meta,id_p50_meta,id_p75_meta,id_max_meta,id_mean_conf,id_std_conf,id_min_conf,id_p25_conf,id_p50_conf,id_p75_conf,id_max_conf,id_skew_own,id_skew_meta,id_skew_conf,id_skew_sc,id_skew_sc*conf,id_skew_meta*conf,id_skew_meta*conf*sc,0_percentage,1_percentage,in_minor,expert
804,0.5,0.6,1.0,57427,Missouri,0.6,0.3,0.3,0.18,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.7048000000000001,0.12015704010050467,0.5,0.6,0.7,0.8,1.0,0.6474,0.1640906916983435,0.5,0.5225,0.575,0.75,1.0,-0.9001028747788689,0.3374956534784595,1.109614144800473,-0.4688089860490551,1.3875970384296556,1.1980522707201386,2.376188004654636,0.6060606060606061,0.3939393939393939,1,0
805,1.0,0.2,0.0,57436,Missouri,0.8,0.8,0.2,0.16000000000000003,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.5539999999999999,0.2769808068205065,0.05,0.3,0.6,0.8,0.95,0.9380000000000002,0.13981036719610676,0.5,1.0,1.0,1.0,1.0,0.42098457128410205,-0.31999889584046776,-2.263118238549863,-0.67291664838146,-0.5607613704044525,0.0053767134708028255,0.9359482223289078,0.6060606060606061,0.3939393939393939,0,0
806,1.0,0.6,0.0,666,Missouri,0.4,0.4,0.6,0.24,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.606,0.15572083865634917,0.3,0.5,0.6,0.7,1.0,0.988,0.07182745765700876,0.5,1.0,1.0,1.0,1.0,0.6015318103843899,0.30176595290802716,-6.701185446692245,0.22157549191287476,0.2359853079124306,0.33470117293676943,1.3162298509434465,0.6060606060606061,0.3939393939393939,0,0
807,0.9,0.45,0.0,a,Missouri,0.55,0.49500000000000005,0.405,0.22275000000000003,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.8222,0.16819922589547412,0.1,0.78,0.86,0.9299999999999999,1.0,0.9456,0.1024826515930917,0.5,0.9,1.0,1.0,1.0,-2.411700858552898,-2.2021757769413224,-2.4667508236661106,-1.9686274407682398,-1.5442927104255826,-1.4859700993596552,-0.7494058772163329,0.6060606060606061,0.3939393939393939,0,0
808,0.75,0.75,0.0,a2,Missouri,0.25,0.1875,0.5625,0.140625,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.8170000000000002,0.1132137223960749,0.6,0.75,0.85,0.9,1.0,0.852,0.15451041837932838,0.55,0.75,0.9,1.0,1.0,0.3342898154523978,-0.48566267833666227,-0.6311747899685443,0.33869012752655014,0.7017530137776307,-0.33113120724579387,1.000370513544863,0.6060606060606061,0.3939393939393939,0,0
809,0.8,0.7,1.0,b2,Missouri,0.7,0.5599999999999999,0.5599999999999999,0.39199999999999996,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.662,0.23723750262777007,0.1,0.5,0.75,0.85,0.95,0.9470000000000001,0.11084554431224355,0.6,1.0,1.0,1.0,1.0,-0.7958200196504681,-1.0108007283687563,-2.005070537572512,-1.399700134102192,-1.0096964802035064,-0.751725290547801,-0.15799453591088625,0.6060606060606061,0.3939393939393939,1,0
810,0.7,0.08,0.0,b3,Missouri,0.92,0.644,0.055999999999999994,0.051519999999999996,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.4966,0.2560581088386791,0.08,0.305,0.5,0.72,0.95,0.7406,0.20175161532368033,0.5,0.6,0.7,1.0,1.0,0.0,-0.0693866646291837,0.2417144273054559,-0.14954564064159498,0.2705847019849123,0.9853981639608957,1.428594298918507,0.6060606060606061,0.3939393939393939,0,0
811,0.8,0.2,1.0,b4,Missouri,0.2,0.16000000000000003,0.16000000000000003,0.03200000000000001,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.639,0.20461262554058643,0.1,0.525,0.7,0.8,1.0,0.73,0.18653664081715135,0.5,0.525,0.7,0.9,1.0,-0.7958200196504681,-0.9110292627724723,0.1316637696190068,-0.6541455164302196,0.31253180807259867,0.36723540922231224,0.9387972594785431,0.6060606060606061,0.3939393939393939,1,0
812,1.0,0.01,0.0,b5,Missouri,0.99,0.99,0.01,0.0099,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.7547999999999999,0.2037930122372568,0.01,0.75,0.8,0.85,1.0,0.805,0.15306727879182636,0.51,0.7124999999999999,0.8,0.97,1.0,-1.0105300146427254,-2.1519653138096206,-0.25636080754547375,-1.362177244493698,-0.2594731787756615,-0.47211931863120044,0.28379484532036375,0.6060606060606061,0.3939393939393939,0,0
813,0.5,0.5,0.0,c1,Missouri,0.5,0.25,0.25,0.125,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.6672,0.18826858799196905,0.1,0.525,0.7,0.8,0.9,0.8819999999999999,0.15868078597213556,0.5,0.8,1.0,1.0,1.0,0.16552210320309002,-1.102198382782927,-1.000713280290471,-0.3573901596937398,0.06008830486801796,-0.3245490940807188,0.8912800337054045,0.6060606060606061,0.3939393939393939,0,0
814,0.5,0.5,0.0,c2,Missouri,0.5,0.25,0.25,0.125,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.68,0.15386185163241442,0.3,0.6,0.7,0.8,1.0,0.7400000000000001,0.18626292586293283,0.5,0.6,0.7,1.0,1.0,-0.9001028747788689,-0.4552337223629241,0.3118614991416128,-0.46489968660868364,0.5829694372113398,0.448534414937398,1.2677997133620755,0.6060606060606061,0.3939393939393939,0,0
815,0.6,0.8,0.0,c3,Missouri,0.19999999999999996,0.11999999999999997,0.48,0.09599999999999997,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.7622,0.23485375388587196,0.01,0.8,0.8,0.9,1.0,0.858,0.13715773728798236,0.6,0.8,0.9,1.0,1.0,-1.0105300146427254,-2.289126946344607,-0.6685807272501126,-1.4921412269645136,-0.8779977247416694,-1.0632188304112073,-0.13412549456046408,0.6060606060606061,0.3939393939393939,0,0
816,0.65,0.7,1.0,c4,Missouri,0.7,0.45499999999999996,0.45499999999999996,0.31849999999999995,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.515,0.26264160417743787,0.07,0.3,0.5,0.7875000000000001,1.0,0.8340000000000001,0.15334368495078535,0.5,0.7,0.8,1.0,1.0,0.42098457128410205,0.14653754809273042,-0.3345193701808878,-1.024152547474415,-0.24283074237712415,0.7768545465638161,1.354843269144797,0.6060606060606061,0.3939393939393939,1,0
817,0.5,0.4,1.0,d10,Missouri,0.4,0.2,0.2,0.08000000000000002,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.7210000000000001,0.20580603112877813,0.3,0.6,0.8,0.9,1.0,0.65,0.18098370656171323,0.5,0.5,0.55,0.8374999999999999,1.0,-2.1397402580904594,-0.7287845489094738,0.685828764001892,-0.7567015199738399,0.6056724137425479,0.6007470077913144,0.7380415410830328,0.6060606060606061,0.3939393939393939,1,0
818,0.5,0.8,0.0,d2,Missouri,0.19999999999999996,0.09999999999999998,0.4,0.07999999999999999,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.5840000000000001,0.20036701019756273,0.1,0.5,0.5,0.7,1.0,0.624,0.20259540458555242,0.5,0.5,0.5,0.7500000000000001,1.0,0.2492887610054582,0.022807882038438813,1.1926082213052767,0.25367455775067443,1.4004739944430824,1.3729877418648062,2.1534411758837333,0.6060606060606061,0.3939393939393939,0,0
819,1.0,0.2,0.0,d3,Missouri,0.8,0.8,0.2,0.16000000000000003,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.679,0.20753411325193097,0.2,0.5,0.725,0.9,0.9,0.8269999999999998,0.18768460300216858,0.5,0.7,0.9,1.0,1.0,-1.2555462968012394,-0.7074299384398146,-0.6540917790710196,-0.3364967064424438,-0.2839876909113347,-0.13142451281723888,0.1085460683016084,0.6060606060606061,0.3939393939393939,0,0
820,0.6,0.7,1.0,d6,Missouri,0.7,0.42,0.42,0.294,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.67,0.19086270308410552,0.1,0.5,0.7,0.8,1.0,0.716,0.2179309008631415,0.5,0.5,0.6,1.0,1.0,-1.0105300146427256,-0.48614587002391413,0.3164824066014975,-0.052726797551054715,0.4795977158216486,0.5521510962380455,0.8283414312651447,0.6060606060606061,0.3939393939393939,1,0
821,0.5,0.5,1.0,d6b,Missouri,0.5,0.25,0.25,0.125,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.674,0.16232997384390618,0.25,0.5,0.75,0.75,1.0,0.722,0.2272641185753632,0.5,0.5,0.675,1.0,1.0,-1.9127186089050972,-0.02563209996252425,0.25569840044346254,-0.02563209996252415,0.6525913101297659,0.6525913101297659,1.2453654949171624,0.6060606060606061,0.3939393939393939,1,0
822,0.9,0.5,0.0,d7,Missouri,0.5,0.45,0.45,0.225,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.672,0.16040764397277946,0.3,0.6,0.7,0.8,1.0,0.8930000000000001,0.13702748123002517,0.6,0.8250000000000001,0.925,1.0,1.0,0.6015318103843899,-0.3862699953936841,-1.1116056771317977,0.20454946902082444,0.4258099294726259,0.005502889611200334,1.4046028266865174,0.6060606060606061,0.3939393939393939,0,0
823,0.95,0.8,1.0,d8,Missouri,0.8,0.76,0.76,0.6080000000000001,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.7781999999999999,0.16179717714043174,0.09,0.7,0.8,0.9,1.0,0.8439999999999998,0.15832026440872624,0.55,0.7,0.9,1.0,1.0,-1.0105300146427256,-2.061737188249288,-0.43194499400132297,-0.835763075339254,-0.34666200351743315,-0.312959322388727,-0.04923691867548425,0.6060606060606061,0.3939393939393939,1,0
824,0.5,0.5,1.0,d9,Missouri,0.5,0.25,0.25,0.125,0.4784848484848485,0.23725146485481935,0.01,0.3,0.5,0.6,0.9,0.7263636363636363,0.19218835458050948,0.5,0.55,0.7,0.9,1.0,0.45507358910844553,-0.3298035698243922,0.2821362752676278,0.2610142507418705,-1.9100016645440832,0.558,0.17767202069762,0.2,0.5,0.5,0.6749999999999999,1.0,0.5710000000000001,0.1414538216997667,0.5,0.5,0.5,0.6,1.0,-1.5467960838455723,0.6106246571932495,2.1660787860727275,1.020694715698946,2.0779935679105863,2.048102608271666,2.5176933860364374,0.6060606060606061,0.3939393939393939,1,0
825,0.75,0.65,1.0,52966,Montana,0.65,0.48750000000000004,0.48750000000000004,0.316875,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.6648000000000001,0.17960546330493288,0.05,0.6,0.7,0.7875000000000001,0.95,0.8219999999999998,0.14398129130167558,0.5,0.7124999999999999,0.85,0.9,1.0,-0.7958200196504681,-1.2151469395784584,-0.3495236543918721,-0.760649212416726,-0.023170634922019182,-0.10637724530023485,0.5908896892412946,0.6060606060606061,0.3939393939393939,1,0
826,0.6,0.3,0.0,sub1,Montana,0.7,0.42,0.18,0.126,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.5708000000000001,0.1861515730883446,0.15,0.5,0.6,0.7,1.0,0.66,0.14427864197660112,0.5,0.6,0.6,0.7,1.0,-0.16552210320309016,-0.3737495220273702,0.8748730128507128,-0.17763254796370925,1.0306169025293834,1.414090663625388,2.3172744229634166,0.6060606060606061,0.3939393939393939,0,0
827,0.52,0.5,1.0,31720,Montana,0.5,0.26,0.26,0.13,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.6204,0.16140910122785418,0.25,0.5125,0.6,0.7375,0.95,0.778,0.19776299977911097,0.52,0.5625,0.8,1.0,1.0,0.16552210320309002,-0.2127476391832852,-0.014696840871000538,0.03704782081901749,0.6704545872058453,0.8085138023928712,1.7216640795011184,0.6060606060606061,0.3939393939393939,1,0
828,1.0,0.5,0.0,31828,Montana,0.5,0.5,0.5,0.25,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.49260000000000004,0.18112809764115018,0.01,0.5,0.5,0.5,1.0,0.93,0.1752549163769328,0.5,1.0,1.0,1.0,1.0,0.9001028747788694,0.10646938299756956,-2.13974025809046,0.5125482178142241,0.48571672577559377,0.31601081234327044,3.2317971544359674,0.6060606060606061,0.3939393939393939,0,0
829,1.0,0.4,0.0,32008,Montana,0.6,0.6,0.4,0.24,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.698,0.16992195087084866,0.2,0.6,0.7,0.8,1.0,0.8680000000000001,0.1483789962582718,0.5,0.8,0.9,1.0,1.0,0.16552210320309005,-0.5362500408502324,-0.7470422806122334,-0.06784721042823644,0.2586530495011893,0.06801319591552325,1.0695459781764782,0.6060606060606061,0.3939393939393939,0,0
830,0.8,0.2,0.0,33550,Montana,0.8,0.6400000000000001,0.16000000000000003,0.12800000000000003,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.7457999999999998,0.25060001465869625,0.09,0.6,0.8,0.975,1.0,0.8759999999999999,0.19119388599224696,0.5,0.8,1.0,1.0,1.0,-0.6965950063642875,-1.071983195281511,-1.156872316564416,-0.8548133269854903,-0.4586450459100997,-0.4954828799092842,0.051350531603436306,0.6060606060606061,0.3939393939393939,0,0
831,0.9,0.9,1.0,43924,Montana,0.9,0.81,0.81,0.7290000000000001,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.69,0.2175935173103974,0.1,0.6,0.8,0.8,1.0,0.7420000000000002,0.14298565648058437,0.5,0.6,0.75,0.8,1.0,-1.0105300146427256,-1.4219262755599935,0.08049257228566843,-1.3684457008755944,0.015339956116495385,-0.06583519129931543,0.6844299676993331,0.6060606060606061,0.3939393939393939,1,0
832,0.6,0.6,1.0,44383,Montana,0.6,0.36,0.36,0.216,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.612,0.24089967426550102,0.03,0.5,0.625,0.7875000000000001,1.0,0.728,0.1654184551557729,0.5,0.6,0.7,0.8875000000000001,1.0,-0.6015318103843896,-0.6493492855298949,0.6024534635340674,-0.8568954226855388,0.5753636283961437,0.5167782130900589,1.319810438187182,0.6060606060606061,0.3939393939393939,1,0
833,0.88,0.44,0.0,52807,Montana,0.56,0.49280000000000007,0.3872,0.21683200000000002,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.6462,0.1576859446585432,0.33,0.55,0.66,0.77,0.95,0.8732,0.14802702455970665,0.55,0.77,0.95,0.9975,1.0,-0.3342898154523974,0.01858231741521536,-0.9390053813953637,-0.1446139016768738,-0.00726441617958603,0.28988553737692485,0.9754447610755526,0.6060606060606061,0.3939393939393939,0,0
834,0.5,0.5,1.0,57337,Montana,0.5,0.25,0.25,0.125,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.713,0.18483583449722546,0.3,0.6,0.7,0.875,1.0,0.708,0.17477682562488142,0.5,0.6,0.6,0.875,1.0,-0.9001028747788686,-0.1338937593540858,0.5417307924152109,-0.6694795871931847,0.5046050075966046,0.6774123824194216,1.0374896557708384,0.6060606060606061,0.3939393939393939,1,0
835,0.8,0.05,0.0,57346,Montana,0.95,0.76,0.04000000000000001,0.038000000000000006,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.665,0.3839868726497651,0.01,0.35,0.825,1.0,1.0,0.9039999999999999,0.16898254951567138,0.5,0.9,1.0,1.0,1.0,0.0,-0.8572549677897702,-1.6247647490119492,-1.3653351327989318,-0.8627043790053176,-0.5992329293540631,0.15410514585366722,0.6060606060606061,0.3939393939393939,0,0
836,1.0,0.44,0.0,57394,Montana,0.56,0.56,0.44,0.24640000000000004,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.5740000000000001,0.2734511111772663,0.05,0.385,0.6,0.8,0.99,0.8937999999999999,0.13538893331918278,0.5,0.8,0.975,1.0,1.0,-0.08256186707304353,-0.44163241441671147,-1.186687427033871,-0.9575979061878631,-0.4290074874338497,0.04528188794248156,0.8686565807993949,0.6060606060606061,0.3939393939393939,0,0
837,0.53,0.6,1.0,57427,Montana,0.6,0.318,0.318,0.1908,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.7048000000000001,0.12015704010050467,0.5,0.6,0.7,0.8,1.0,0.6474,0.1640906916983435,0.5,0.5225,0.575,0.75,1.0,-0.9001028747788689,0.3374956534784595,1.109614144800473,-0.4688089860490551,1.3875970384296556,1.1980522707201386,2.376188004654636,0.6060606060606061,0.3939393939393939,1,0
838,1.0,0.3,0.0,57436,Montana,0.7,0.7,0.3,0.21,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.5539999999999999,0.2769808068205065,0.05,0.3,0.6,0.8,0.95,0.9380000000000002,0.13981036719610676,0.5,1.0,1.0,1.0,1.0,0.42098457128410205,-0.31999889584046776,-2.263118238549863,-0.67291664838146,-0.5607613704044525,0.0053767134708028255,0.9359482223289078,0.6060606060606061,0.3939393939393939,0,0
839,1.0,0.4,0.0,666,Montana,0.6,0.6,0.4,0.24,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.606,0.15572083865634917,0.3,0.5,0.6,0.7,1.0,0.988,0.07182745765700876,0.5,1.0,1.0,1.0,1.0,0.6015318103843899,0.30176595290802716,-6.701185446692245,0.22157549191287476,0.2359853079124306,0.33470117293676943,1.3162298509434465,0.6060606060606061,0.3939393939393939,0,0
840,0.87,0.76,1.0,a,Montana,0.76,0.6612,0.6612,0.502512,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.8222,0.16819922589547412,0.1,0.78,0.86,0.9299999999999999,1.0,0.9456,0.1024826515930917,0.5,0.9,1.0,1.0,1.0,-2.411700858552898,-2.2021757769413224,-2.4667508236661106,-1.9686274407682398,-1.5442927104255826,-1.4859700993596552,-0.7494058772163329,0.6060606060606061,0.3939393939393939,1,0
841,0.8,0.6,1.0,a2,Montana,0.6,0.48,0.48,0.288,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.8170000000000002,0.1132137223960749,0.6,0.75,0.85,0.9,1.0,0.852,0.15451041837932838,0.55,0.75,0.9,1.0,1.0,0.3342898154523978,-0.48566267833666227,-0.6311747899685443,0.33869012752655014,0.7017530137776307,-0.33113120724579387,1.000370513544863,0.6060606060606061,0.3939393939393939,1,0
842,1.0,0.15,0.0,b2,Montana,0.85,0.85,0.15,0.1275,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.662,0.23723750262777007,0.1,0.5,0.75,0.85,0.95,0.9470000000000001,0.11084554431224355,0.6,1.0,1.0,1.0,1.0,-0.7958200196504681,-1.0108007283687563,-2.005070537572512,-1.399700134102192,-1.0096964802035064,-0.751725290547801,-0.15799453591088625,0.6060606060606061,0.3939393939393939,0,0
843,0.5,0.34,0.0,b3,Montana,0.6599999999999999,0.32999999999999996,0.17,0.1122,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.4966,0.2560581088386791,0.08,0.305,0.5,0.72,0.95,0.7406,0.20175161532368033,0.5,0.6,0.7,1.0,1.0,0.0,-0.0693866646291837,0.2417144273054559,-0.14954564064159498,0.2705847019849123,0.9853981639608957,1.428594298918507,0.6060606060606061,0.3939393939393939,0,0
844,0.5,0.4,0.0,b4,Montana,0.6,0.3,0.2,0.12,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.639,0.20461262554058643,0.1,0.525,0.7,0.8,1.0,0.73,0.18653664081715135,0.5,0.525,0.7,0.9,1.0,-0.7958200196504681,-0.9110292627724723,0.1316637696190068,-0.6541455164302196,0.31253180807259867,0.36723540922231224,0.9387972594785431,0.6060606060606061,0.3939393939393939,0,0
845,1.0,0.5,0.0,b5,Montana,0.5,0.5,0.5,0.25,0.4827272727272727,0.1814054975612772,0.05,0.4,0.5,0.6,0.9,0.7484848484848484,0.21505989299671285,0.5,0.5,0.8,1.0,1.0,0.4550735891084454,-0.07712115746755038,-0.039422647058481634,0.2143001105253546,-1.88542510881229,0.7547999999999999,0.2037930122372568,0.01,0.75,0.8,0.85,1.0,0.805,0.15306727879182636,0.51,0.7124999999999999,0.8,0.97,1.0,-1.0105300146427254,-2.1519653138096206,-0.25636080754547375,-1.362177244493698,-0.2594731787756615,-0.47211931863120044,0.28379484532036375,0.6060606060606061,0.3939393939393939,0,0
